date,tweet,client
Dec 28 2011 01:43:02 PM,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave. Iraq is going (cont) http://t.co/KhujI5YC,[TwitLonger Beta]
Dec 28 2011 11:27:35 AM,The Fed's reckless monetary policies will cause problems in the years to come. The Fed has to be reined in or we will soon be Greece.,[Twitter Web Client]
Dec 28 2011 11:02:53 AM,What a convenient mistake: @BarackObama issued a statement for Kwanza but failed to issue one for Christmas. http://t.co/DodG53Rx,[Twitter Web Client]
Dec 28 2011 09:53:57 AM,Vote for your favorite TRUMP HOTEL COLLECTION hotels in Travel + Leisure’s 2012 World’s Best Awards Survey http://t.co/173fGaoU,[Twitter Web Client]
Dec 28 2011 09:51:24 AM,"@TrumpCollection tops @TravlandLeisure 500 Best Hotels in the World! Congrats @TrumpNewYork, @TrumpLasVegas, @TrumpChicago, @TrumpSoHo",[TwitLonger Beta]
Dec 27 2011 04:27:13 PM,China is expanding its military bases abroad. We must expand our naval fleet. Now is no time for defense cuts. (cont) http://t.co/SSvY2HNh,[TwitLonger Beta]
Dec 27 2011 04:06:12 PM,China hacked the U.S. Chamber of Commerce and now has the information of all 3 million members. China keeps (cont) http://t.co/v4rOQ4jk,[TwitLonger Beta]
Dec 27 2011 03:53:02 PM,"The Keystone pipeline will create 20,000 jobs and lower gas prices. But Obama says No. Dumb.",[Twitter Web Client]
Dec 27 2011 02:38:11 PM,"Govt. collapsing in Iraq only 2 weeks after withdrawal of our troops. Sadly, I called this one and please remember, I alone called it.",[Twitter Web Client]
Dec 27 2011 02:08:55 PM,"The habitual vacationer, @BarackObama, is now in Hawaii. This vacation is costing taxpayers $4 milion +++ while there is 20% unemployment.",[Twitter Web Client]
Dec 27 2011 01:45:03 PM,"In order to preserve my options and guarantee that @BarackObama is defeated, I changed my voter registration to independent.",[Twitter Web Client]
Dec 22 2011 04:25:58 PM,"The Keystone pipeline will create 20,000 jobs and make us less energy dependent from the Middle East. @BarackObama says No!",[Twitter Web Client]
Dec 22 2011 03:55:19 PM,The safest way to preserve Medicare is with a robust and vibrant economy. We should lower corporate and capital gain taxes immediately.,[Twitter Web Client]
Dec 22 2011 03:51:55 PM,"A week after Biden says that the Taliban is not our enemy, the Taliban demand that we pay Iraq for a 9 year occupation. http://t.co/y2dRr57G",[Twitter Web Client]
Dec 22 2011 03:34:24 PM,"Even if @BarackObama stays in DC, taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI",[Twitter Web Client]
Dec 22 2011 03:08:55 PM,"“Consider the fact that for every gallon of gas you put in your car, you pay 45.8 cents in state, local, and federal taxes.” #TimeToGetTough",[Twitter Web Client]
Dec 22 2011 03:05:50 PM,"“The thing about high corporate tax rates is that, in the end, companies aren’t the ones who foot the bill, consumers do.” #TimeToGetTough",[Twitter Web Client]
Dec 22 2011 03:02:32 PM,“We have a president who has a vendetta against businesspeople and considers them the enemy. He’s also (cont) http://t.co/CELNUe0O,[TwitLonger Beta]
Dec 22 2011 02:32:08 PM,My new book #TimeToGetTough is the best present of the holiday season. A great gift for anyone who cares about this country.,[Twitter Web Client]
Dec 22 2011 02:23:42 PM,"Less than a week after we leave Iraq, the country is already unraveling. We got nothing from the Iraqis and now (cont) http://t.co/xeI2wDHk",[TwitLonger Beta]
Dec 22 2011 02:17:15 PM,My @FoxNews interview with @gretawire discussing how @BarackObama is delusional and how a 3rd party candidate can win. http://t.co/lLvVLX4E,[Twitter Web Client]
Dec 21 2011 03:36:36 PM,Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.,[Twitter Web Client]
Dec 21 2011 03:11:32 PM,Congratulations to @AmericansElect for winning a spot on the California 2012 ballot. A major feat! http://t.co/XjugMNK9,[Twitter Web Client]
Dec 21 2011 02:36:04 PM,He is delusional: @BarackObama believes that he is the 4th best POTUS ever.,[Twitter Web Client]
Dec 21 2011 02:28:25 PM,The WH yesterday defended Biden's comments that the Taliban aren't our enemy. When did the American people decide this? http://t.co/vP4bo45p,[Twitter Web Client]
Dec 21 2011 01:55:56 PM,"""Obamacare has to be killed now before it grows into an even bigger mess, as it inevitably will."" #TimeToGetTough",[Twitter Web Client]
Dec 21 2011 01:49:33 PM,"""The sad truth is some Republicans in Congress are clueless when it comes to negotiation."" #TimeToGetTough",[Twitter Web Client]
Dec 21 2011 01:28:58 PM,I really enjoyed last night's Tele-Town Hall with @ralphreed's Faith and Freedom Coalition. Thanks to the thousands who joined.,[Twitter Web Client]
Dec 21 2011 01:20:31 PM,I still can't believe we didn't t take the oil from Iraq.,[Twitter Web Client]
Dec 21 2011 01:14:19 PM,"My interview with @ASavageNation discussing #TimeToGetTough, my 2012 plans and Iraq http://t.co/IgnuA6M8 http://t.co/Bq0GXn1j",[Twitter Web Client]
Dec 21 2011 09:51:46 AM,"For last minute shopping, my new book #TimeToGetTough is a great choice...http://amzn.to/sNqlFH",[Twitter Web Client]
Dec 20 2011 04:11:58 PM,"The average family has spent $4,155 this year filling up the car on $3.50/gallon average. Both record highs. (cont) http://t.co/TdkHJRKA",[TwitLonger Beta]
Dec 20 2011 03:58:14 PM,"Tom ""marbles in his mouth"" Brokaw once thanked me for the great success of the Apprentice for NBC. Now, he calls (cont) http://t.co/KB1FinI0",[TwitLonger Beta]
Dec 20 2011 03:44:13 PM,Joe Biden said that the Taliban 'is not our enemy.' I wonder how our troops in Afghanistant that are under attack view Biden's statement.,[Twitter Web Client]
Dec 20 2011 03:12:46 PM,What a shock! The U.S. Capitol Christmas tree pays homage @BarackObama but failed to mention Jesus.,[Twitter Web Client]
Dec 20 2011 02:36:28 PM,He thinks that the wealth you create belongs to the gov't. @BarackObama doesn't respect the fact that the money he wastes belongs to us.,[Twitter Web Client]
Dec 20 2011 02:35:41 PM,"""He thinks that the wealth you create belongs to the government--@BarackObama doesn't respect the fact that the (cont) http://t.co/D66nscyB",[TwitLonger Beta]
Dec 20 2011 01:57:49 PM,"""People who have the ability to work should. But with the government happy to send checks, too many of them don't."" #TimeToGetTough",[Twitter Web Client]
Dec 20 2011 01:41:50 PM,"""When are we going to wake up and realize that we are funding our enemies?"" #TimeToGetTough",[Twitter Web Client]
Dec 20 2011 11:42:18 AM,"A great gift idea is my new book #TimeToGetTough, easy to order on Amazon http://t.co/V6RmNj7x",[Twitter Web Client]
Dec 20 2011 10:58:09 AM,We're all proud of @erictrump for being on @Forbes 30 Under 30 list. http://t.co/KZQuLCMj,[Twitter Web Client]
Dec 20 2011 10:51:21 AM,"""It's a plain fact: free trade requires having fair rules that apply to everyone."" #TimeToGetTough",[Twitter Web Client]
Dec 20 2011 10:10:42 AM,"""We need a tax system that is fair and smart--one that encourages growth, savings, and investment."" #TimeToGetTough",[Twitter Web Client]
Dec 20 2011 10:04:19 AM,China taxing imports from the US --22%-- why aren't we taxing China?,[Twitter Web Client]
Dec 20 2011 09:38:29 AM,Dummies left Iraq without the oil--not believable!,[Twitter Web Client]
Dec 20 2011 09:22:57 AM,Iraq in political turmoil one day after we leave---I told you so.,[Twitter Web Client]
Dec 19 2011 04:36:53 PM,Congratulations to my son Eric for making the Forbes 30 under 30 list. He's done a great job! http://t.co/YDEIKzG6,[Twitter Web Client]
Dec 19 2011 04:28:23 PM,Barney Frank admited that ObamaCare does have 'death panels' yesterday. Obamacare must be fully repealed or healthcare will be destroyed.,[Twitter Web Client]
Dec 19 2011 04:25:24 PM,"With a record deficit and $15 trillion in debt, @BarackObama is spending $4 million of our money on his Hawaii vacation. Just plain wrong.",[Twitter Web Client]
Dec 19 2011 10:05:52 AM,My interview with Andy Dean on @americanowradio- I told him what I really thought about the @FoxNews debate. http://t.co/2B7fY0WI,[Twitter Web Client]
Dec 16 2011 04:53:53 PM,I'll be on @americanowradio with Andy Dean at 6:30 ET today talking about last night's @FoxNews debate. http://t.co/owXU5vwh,[Twitter Web Client]
Dec 16 2011 04:12:15 PM,OPEC is setting crude at $94/barrel on 'signs US economy is improving.' OPEC uses any excuse to rip us off and our leaders just watch.,[Twitter Web Client]
Dec 16 2011 03:36:42 PM,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders. @BarackObama,[Twitter Web Client]
Dec 16 2011 03:18:23 PM,"The lightweight, @JonHuntsman, used my name in a debate for gravitas--it didn't work. Sad!",[Twitter Web Client]
Dec 16 2011 03:06:39 PM,A total lightweight: @JonHuntsman continues to give the worst responses on China in the debates. I can see why (cont) http://t.co/YwKcaMf0,[TwitLonger Beta]
Dec 16 2011 02:37:22 PM,Great @Esquiremag piece - '@DonaldJTrumpJr: What I've Learned' http://t.co/l8SK99ww,[Twitter Web Client]
Dec 16 2011 02:05:59 PM,My interview with @BarbaraJWalters in her @ABC special 'Most Fascinating People of 2011' http://t.co/9oo3YzMB,[Twitter Web Client]
Dec 16 2011 01:49:07 PM,But maybe my biggest beef with Obama is his view that there's nothing special or exceptional about America. #TimeToGetTough,[Twitter Web Client]
Dec 16 2011 01:41:25 PM,Your civil liberties mean nothing if you're dead. That's why the single most important function of the federal (cont) http://t.co/Nc2SuTOf,[TwitLonger Beta]
Dec 16 2011 01:27:02 PM,"""I believe this book will rock a lot of people. Don't just read #TImeToGetTough but share it with your friends and family!"" -RushLimbaugh",[Twitter Web Client]
Dec 16 2011 12:27:13 PM,Thanks to everyone who has waited in the long lines at the #TimeToGetTough book signings. It is great to meet fellow patriots.,[Twitter Web Client]
Dec 15 2011 03:06:42 PM,So biased: @TIME made 'The Protester' as the person of the year. @TIME celebrates OWS but vilified the Tea Party last year.,[Twitter Web Client]
Dec 15 2011 02:07:07 PM,This is what @BarackObama thinks: that America would be better off if we acted more like European socialist (cont) http://t.co/YbFa0LD6,[TwitLonger Beta]
Dec 15 2011 01:31:42 PM,If speeches and memoirs created jobs then @BarackObama would be Ronald Reagan.,[Twitter Web Client]
Dec 15 2011 12:42:01 PM,#trumpvlog China is laughing.... http://t.co/9ghflFLP,[Twitter Web Client]
Dec 15 2011 12:05:54 PM,"Please send a psychiatrist to help @Rosie, she’s in a bad state. To @Rosie’s girlfriend’s parents--- get (cont) http://t.co/1c9yApM4",[TwitLonger Beta]
Dec 15 2011 11:43:40 AM,More people attend a @JonHuntsman rally than watch @Lawrence on @MSNBCtv all week. @Lawrence is very lonely. (cont) http://t.co/F3PJhZnr,[TwitLonger Beta]
Dec 15 2011 10:56:16 AM,"With the number of tweets sad sack @Rosie has done, she has totally lost control of herself-- hopefully not a breakdown.",[Twitter Web Client]
Dec 15 2011 10:55:01 AM,#noratings @Lawrence will soon be off tv- bad ratings- he has a face made for radio.,[Twitter Web Client]
Dec 15 2011 10:36:21 AM,"""Let me put this as plainly as I know how: Iran's nuclear program must be stopped--by any and all means necessary. Period."" #TimeToGetTough",[TweetDeck]
Dec 15 2011 10:25:10 AM It is great to meet fellow patriots at the #TimeToGetTough book signings. Can't wait to meet more today at Trump Tower from 12PM,to 2PM,[TweetDeck]
Dec 15 2011 09:43:55 AM,The first book signing at Trump Tower for #TimeToGetTough was so popular that I'm doing another one today from noon to 2pm/Trump Tower,[TweetDeck]
Dec 14 2011 05:22:59 PM,Hope to see you tomorrow in Trump Tower (5th Ave betw 56 and 57) -- I'll be signing copies of my book #TimeToGetTough from noon until 2 pm,[TweetDeck]
Dec 14 2011 05:08:19 PM,"The habitual vacationer, @BarackObama, has sacrificed so much. He is delaying his 17 day Hawaii vacation a couple of hours.",[TweetDeck]
Dec 14 2011 04:53:48 PM,Iran is closing the Strait of Hormuz for a military exercise. Imagine what they will do with nukes?!,[TweetDeck]
Dec 14 2011 04:04:49 PM,"The Mullahs laughed when @BarackObama ""asked"" Iran to return our drone--they will show it to China first.",[TweetDeck]
Dec 14 2011 03:48:28 PM,"""We have to combat the welfare mentality that says individuals are entitled to live off taxpayers."" #TimeToGetTough",[TweetDeck]
Dec 14 2011 03:07:14 PM,It has been great to meet so many wonderful people in my #TimeToGetTough book signings. Anyone who wants to be Prez should read!,[TweetDeck]
Dec 14 2011 02:26:49 PM,"""So, if Iran is going to take over the oil, I say we take over the oil first by hammering out a cost-sharing plan with Iraq.""#TimeToGetTough",[TweetDeck]
Dec 14 2011 02:12:52 PM,Read this about @lawrence...... http://t.co/r7JWwoAY,[Twitter Web Client]
Dec 14 2011 02:06:02 PM,"My interview with @EWErickson of @RedState discussing #TimeToGetTough, GOP primary and my 2012 options http://t.co/SD6NqxZR",[TweetDeck]
Dec 14 2011 01:55:03 PM,My @FoxNews interview with @gretawire explaining that I am keeping all my options available for 2012 http://t.co/Kq7FKBnc,[TweetDeck]
Dec 14 2011 12:20:55 PM,"Save your time @rosie and focus on your horrible ratings, and don't mention my name on talk shows anymore or you will get more of the same.",[Twitter Web Client]
Dec 14 2011 12:19:00 PM,#badratings @Rosie you will never make it. You are not funny or talented.,[Twitter Web Client]
Dec 14 2011 11:48:15 AM,#badratings @Lawrence's show failed at 8pm and is failing(even worse) at 10pm- not long for tv.....,[Twitter Web Client]
Dec 14 2011 11:45:55 AM,I feel sorry for Rosie 's new partner in love whose parents are devastated at the thought of their daughter being with @Rosie--a true loser.,[TweetDeck]
Dec 14 2011 11:43:22 AM,My @FoxNews interview with @TeamCavuto discussing why I will not be moderating the Newsmax-@iontv debate http://t.co/GWGw43UH,[TweetDeck]
Dec 14 2011 10:43:45 AM,"Check out my new book ""Time To Get Tough: Making America #1 Again"" http://t.co/VEEHngHq",[TweetDeck]
Dec 14 2011 10:22:56 AM,Thousands of e-mails from folks urging me to seek the Americans Elect Presidential nomination.,[TweetDeck]
Dec 14 2011 10:11:31 AM,"#trumpvlog Same last name, same bad ratings- @lawrence and @rosie..... http://t.co/KCVRNBJa",[Twitter Web Client]
Dec 14 2011 10:01:17 AM,He says he will spend $1 B to get re-elected: @BarackObama. I can match him--preserving my options.,[TweetDeck]
