"date","tweet","client","year","hour","time","month"
"Apr 20 2012 10:05:43 AM","#trumpvlog The song ""Donald Trump"" hits 54 million views. @MacMiller- Where's my money? http://t.co/vUjo8hVy","[Twitter Web Client]",2012,10,"AM","04"
"Apr 19 2012 03:12:14 PM","Don't be fooled. In 2008 @BarackObama promised immigration reform in his 1st yr of his 1st term. Now promising (cont) http://t.co/uQKNoHhv","[TwitLonger Beta]",2012,3,"AM","04"
"Apr 19 2012 02:37:13 PM","In today's #trumpvlog @RepWeiner, the Secret Service, and Dick Clark..... http://t.co/IWowez4V","[Twitter Web Client]",2012,2,"AM","04"
"Apr 19 2012 02:34:36 PM","RECKLESS! @BarackObama has now increased the debt more than any other POTUS and the first 42 combined. http://t.co/dh1X1npO","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 19 2012 02:11:30 PM","@MittRomney is right--this election is about jobs http://t.co/x8ph87ZN But it is interesting that @BarackObama (cont) http://t.co/t6RqfTAJ","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 19 2012 12:41:05 PM","@FLGovScott signed a $70B budget which cut $140M in indiv projects http://t.co/991E4KR5 Very impressive. Rick is doing a masterful job.","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 19 2012 12:28:06 PM","Very proud to announce that Mar-a-Lago was awarded top Historic building in the state by the illustrious (cont) http://t.co/21EMSLMS","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 19 2012 11:24:23 AM","""I make no apologies for this country, my pride in it, or my desire to see us become strong and rich again. (cont) http://t.co/OxTK1ivm","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 19 2012 11:16:20 AM","My @fox8news interview discussing the passing of my longtime friend Dick Clark. http://t.co/eSLb5tYc A true TV legend who will be missed.","[Twitter Web Client]",2012,11,"AM","04"
"Apr 18 2012 01:52:55 PM","By @BarackObama's design, the middle class will be hit with record taxes under ObamaCare through inflation http://t.co/cZc9SRS6 REPEAL!","[Twitter Web Client]",2012,1,"AM","04"
"Apr 18 2012 11:43:41 AM","Obama's Secret Service catastrophe has openly revealed a great lack of respect for our President. If they (cont) http://t.co/qrQuVn1p","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 18 2012 10:08:09 AM","Under @BarackObama, 5 major banks now control 56% of economy from 43% in 2007 http://t.co/41wJOjGu Another catastrophe is brewing.","[Twitter Web Client]",2012,10,"AM","04"
"Apr 17 2012 01:30:16 PM","Our ally Canada is 'frustrated' by @BarackObama's radical anti-gas policies http://t.co/zyMZkpM9 BHO is forcing Canada to send gas to China.","[Twitter Web Client]",2012,1,"AM","04"
"Apr 17 2012 12:51:41 PM","Enjoyed watching @ericbolling $ @SarahPalinUSA's @FoxNews special #PainatthePump over the weekend. (cont) http://t.co/6sU5Hcts","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 17 2012 11:51:48 AM","While @BarackObama watches, China is trying to have the yuan overtake our dollar as the international (cont) http://t.co/kN0XJq96","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 17 2012 09:41:27 AM","I have captured the smell of success. Meet me and the new ""Success"" @Macys Herald Square April 18 5:30pm, first (cont) http://t.co/owHrP5p3","[TwitLonger Beta]",2012,9,"AM","04"
"Apr 16 2012 04:21:59 PM","My @foxandfriends interview discussing @BarackObama's reckless spending, the Buffet Tax gimmick and #CelebApprentice http://t.co/Bco0a2AD","[Twitter Web Client]",2012,4,"AM","04"
"Apr 16 2012 11:10:27 AM","#CelebrityApprentice Paul Teutul, Sr. joined me for a press event in Trump Tower last week- http://t.co/8IlJsBZ4","[Twitter Web Client]",2012,11,"AM","04"
"Apr 16 2012 08:11:41 AM","Find out what Success smells like. I'll be @Macys Herald Square April 18 5:30pm to sign my new fragrance; first (cont) http://t.co/0L7pHwxb","[TwitLonger Beta]",2012,8,"AM","04"
"Apr 14 2012 01:17:59 PM","Just left the best golf course in the State of California- @trumpgolfla. When in the LA area, check it out even (cont) http://t.co/N8TW2fcW","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 13 2012 01:52:43 PM","""Capitalism requires capital. When government robs capital from investors through high taxes, it takes away the (cont) http://t.co/item4eZN","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 13 2012 01:19:39 PM","@BarackObama who wants to raise all our taxes, only pays 20.5% on $790k salary. http://t.co/bqF26mQf Do as I say not as I do.","[Twitter Web Client]",2012,1,"AM","04"
"Apr 13 2012 01:03:28 PM","If @BarackObama's policies are so advantageous then why is he constantly invoking Ronald Reagan on the Stump? http://t.co/pLkKLhHK","[Twitter Web Client]",2012,1,"AM","04"
"Apr 13 2012 12:46:21 PM","U.S. jobless claims are at a 2 month high.http://bloom.bg/HuedL7 @BarackObama's gas policy and ObamaCare are directly killing jobs.","[Twitter Web Client]",2012,12,"PM","04"
"Apr 13 2012 12:08:20 PM","Now @BarackObama's Vice-Chief of Joint Staff is defending China while they cheat http://t.co/wxE0caDF Wrong course of action.","[Twitter Web Client]",2012,12,"PM","04"
"Apr 13 2012 10:46:37 AM","Many countries are cutting back, big time, on ugly, industrial wind turbines. The energy is very inefficient & (cont) http://t.co/MI4v4rdT","[TwitLonger Beta]",2012,10,"AM","04"
"Apr 13 2012 09:36:31 AM","The Celebrity Apprentice delivers the goods--and the puppets-- Sunday at 9 pm on NBC http://t.co/pdeRzTC1","[Twitter Web Client]",2012,9,"AM","04"
"Apr 12 2012 01:18:33 PM","Excited to see that @AnnDRomney has joined twitter. Melania and I are looking forward to hosting her next week (cont) http://t.co/PpCgzJwr","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 12 2012 12:08:40 PM","I’ve gotten many letters from people fighting autism thanking me for stating how dangerous 38 vaccines on a (cont) http://t.co/Qkn0rHBY","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 12 2012 08:50:09 AM","""Beyond eliminating the wasteful spending, we need to get tough in cracking down on the hundreds of billions of (cont) http://t.co/frbu8e9G","[TwitLonger Beta]",2012,8,"AM","04"
"Apr 12 2012 08:37:31 AM","""We just have to get tough, get smart, and get a president willing to stand up for America and stick it to the (cont) http://t.co/Kc0LxwuU","[TwitLonger Beta]",2012,8,"AM","04"
"Apr 11 2012 03:00:26 PM","I developed the Wollman Rink under budget and in record time http://t.co/PTXWJhHv If I hadn't gotten involved, it would still be unused.","[Twitter Web Client]",2012,3,"AM","04"
"Apr 11 2012 02:21:55 PM","China attempted to sell embargoed computers to Iran http://t.co/yuMqsrT6 China loves these deals!","[Twitter Web Client]",2012,2,"AM","04"
"Apr 11 2012 10:06:38 AM","I'll be speaking tomorrow at the San Jose Convention Center (CA) for the first- ever National Achievers Congress http://t.co/m4JN2oIw","[Twitter Web Client]",2012,10,"AM","04"
"Apr 11 2012 08:18:33 AM","Thousands of US warplanes, ships and missiles contain fake electronic components from China, leaving them open (cont) http://t.co/ws4PiIkK","[TwitLonger Beta]",2012,8,"AM","04"
"Apr 10 2012 03:51:16 PM","Watch @IvankaTrump's Ready-To-Wear Fashion Show at @LordandTaylor featuring @TrumpModels and @MissUSA..... http://t.co/aZi33CCU","[Twitter Web Client]",2012,3,"AM","04"
"Apr 10 2012 02:29:14 PM","He @BarackObama wants 23 years of @MittRomney's tax returns http://t.co/yGZxF3L5 Let's see BHO's school (cont) http://t.co/r3zVN62W","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 9 2012 04:12:24 PM","Now they say obese women may cause Autism in children- nonsense, they use any excuse. The FDA should immediately (cont) http://t.co/ZtaDb6dh","[TwitLonger Beta]",2012,4,"AM","04"
"Apr 9 2012 02:41:49 PM","Thomas Kinkade died. I happen to love the beauty of his paintings. He took a lot of heat from art critics who (cont) http://t.co/LhK8EfIA","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 9 2012 02:06:28 PM","I will miss Mike Wallace. He did a major interview with me for 60 Minutes and it was totally fair and balanced. (cont) http://t.co/IFm2Un3A","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 9 2012 12:32:12 PM","Vanity Fair Magazine, which used to be one of my favorites, is failing badly. Newsstand sales are plummeting--- (cont) http://t.co/fM1wKW1r","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 9 2012 12:27:39 PM","#CelebrityApprentice contestant @LouFerrigno stopped by to visit today- http://t.co/9tbDgl9l","[Twitter Web Client]",2012,12,"PM","04"
"Apr 9 2012 11:29:40 AM","I made my decision to allow Jenna Talackova to participate in Miss Universe Canada two days before Gloria Allred (cont) http://t.co/IeYBAFKX","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 6 2012 01:51:33 PM","Vote for Mar-a-Lago- http://t.co/tsxyud1g","[Twitter Web Client]",2012,1,"AM","04"
"Apr 6 2012 01:22:34 PM","#MidasTouch is divided into five sections. The second is the index finger which represents Focus- http://t.co/njp4Wlr1","[Twitter Web Client]",2012,1,"AM","04"
"Apr 6 2012 12:36:11 PM","@MittRomney has created more jobs in the private sector than @BarackObama has as President. @MittRomney's record (cont) http://t.co/LMuTLitU","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 6 2012 12:27:07 PM","$6 gas is coming sooner than later. America must become energy independent with our own resources and fast.Also, (cont) http://t.co/KXbIpfPu","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 6 2012 11:25:28 AM","It's @BarackObama--who wants to raise all our taxes--who applauds China for cutting their taxes! (cont) http://t.co/bHDdxYF3","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 6 2012 11:19:18 AM","His @BarackObama's budget: interest payments to China will exceed US defense spending by 2019 http://t.co/2jMs1W3E @BarackObama's America!","[Twitter Web Client]",2012,11,"AM","04"
"Apr 6 2012 11:11:42 AM","""The five fingers represent the five key factors every entrepreneur dreaming of success must master."" (cont) http://t.co/xH9PhFwt","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 6 2012 10:02:54 AM","""The Midas Touch hand is the ideal metaphor to represent the attributes critical to entrepreneurial success."" (cont) http://t.co/utR9hrAW","[TwitLonger Beta]",2012,10,"AM","04"
"Apr 6 2012 09:24:08 AM","The #CelebrityApprentice Sunday night on NBC at 9 PM. Another exciting episode is ready to go. http://t.co/pdeRzTC1","[Twitter Web Client]",2012,9,"AM","04"
"Apr 5 2012 04:20:30 PM","My book with @theRealKiyosaki, Midas Touch is divided into five sections. The first is the thumb- http://t.co/ty5zZXDL","[Twitter Web Client]",2012,4,"AM","04"
"Apr 5 2012 11:38:03 AM","He @RickSantorum is now losing in the latest @ppppolls to @MittRomney in Pennsylvania http://t.co/Qdks2gDp Rick is wasting everyone's time.","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 5 2012 11:11:16 AM","""Here's the deal: when your secretary of defense tells you that your proposed cuts will erode America's military (cont) http://t.co/EXZpW37N","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 5 2012 09:46:30 AM","""Here's the solution on China: get tough. Slap a 25 percent tax on China's products if they don't set a real (cont) http://t.co/SxHglAUV","[TwitLonger Beta]",2012,9,"AM","04"
"Apr 5 2012 09:18:20 AM","My @gretawire interview discussing @BarackObama's USC comments, insurance premiums, @SarahPalinUSA on the (cont) http://t.co/Y38LAZUx","[TwitLonger Beta]",2012,9,"AM","04"
"Apr 5 2012 08:59:14 AM","My @IngrahamAngle interview discussing healthcare monopolies, @MittRomney, oil prices and @AnnRomney's birthday http://t.co/bl78QAMq","[Twitter Web Client]",2012,8,"AM","04"
"Apr 4 2012 04:29:38 PM","Mar-a-Lago, my club in Palm Beach and one of the greatest mansions ever built, has been nominated as one of (cont) http://t.co/4McLW9u5","[TwitLonger Beta]",2012,4,"AM","04"
"Apr 4 2012 04:25:03 PM","Why gas prices will rise, Miss Canada/Miss Universe, and #CelebApprentice in today's #trumpvlog... http://t.co/1DAVgSlQ","[Twitter Web Client]",2012,4,"AM","04"
"Apr 4 2012 02:48:25 PM","I'll be speaking on Thursday, April 12, at the first-ever National Achievers Congress at the San Jose Convention (cont) http://t.co/c7aLRcz7","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 4 2012 01:28:43 PM","@BarackObama doesn't believe in the Supreme Court or its power--I thought he was a constitutional lawyer. Why (cont) http://t.co/xXt75Jls","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 4 2012 12:55:35 PM","Remember what I said about @BarackObama attacking Iran before the election--I hope the Iranians are not so (cont) http://t.co/0uQsm9t4","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 4 2012 12:51:08 PM","@RickSantorum has a limited window to exit the race and to keep both his integrity and reputation...the time to (cont) http://t.co/n500m0Y8","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 4 2012 11:22:19 AM","He @BarackObama made a deal with Saudi Arabia to pump the hell out of oil until after the election. Watch what (cont) http://t.co/qWzfanv3","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 3 2012 03:33:11 PM","#CelebApprentice contestants @DeeSnider and @DebbieGibson joined me for interviews today- http://t.co/MKn9VgJe","[Twitter Web Client]",2012,3,"AM","04"
"Apr 3 2012 02:08:27 PM","""China is our enemy. It's time we start acting like it and if we do our job correctly, China will gain a whole (cont) http://t.co/ptk8Of5W","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 3 2012 01:49:05 PM","Another solar company @BarackObama funded with our money has filed for bankruptcy http://t.co/kfII0sd3 One (cont) http://t.co/A4pgF5Xh","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 3 2012 01:43:26 PM","He @BarackObama said it would be 'unprecedented' if the USC rules that ObamaCare is unconstitutional. It was (cont) http://t.co/86QkuVSl","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 3 2012 01:25:32 PM","Real estate is always a great asset to own but especially now. Try to take advantage if you can and buy (cont) http://t.co/mHBTrViy","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 3 2012 12:56:03 PM","He @BarackObama should not be trying to intimidate the USC justices on ObamaCare. He is worried because SG (cont) http://t.co/c5TEPU5B","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 3 2012 12:42:03 PM","""Life is very fragile and success doesn't change that. If anything, success makes it more fragile. Anything can (cont) http://t.co/4mJgHzbC","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 3 2012 12:24:49 PM","My #TrumpTuesday @SquawkCNBC interview discussing golf, VP choices, the real estate market & healthcare reform http://t.co/28lg4Mgp","[Twitter Web Client]",2012,12,"PM","04"
"Apr 2 2012 03:35:04 PM","""When people treat me badly or unfairly or try to take advantage of me, my general attitude, all my life, has (cont) http://t.co/RMI02tjB","[TwitLonger Beta]",2012,3,"AM","04"
"Apr 2 2012 01:30:27 PM","""The best thing you can do is deal from strength, and leverage is the biggest strength you have. Leverage is (cont) http://t.co/Lv0KOO6D","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 2 2012 01:03:42 PM","Chinese demand is raising the price of oil to$123/Barrel http://t.co/M8QP89gw We need to use our own energy resources.","[Twitter Web Client]",2012,1,"AM","04"
"Apr 2 2012 11:50:06 AM","The US should not give a penny of foreign aid to Egypt if the Muslim Brotherhood takes over the country. We (cont) http://t.co/eyVzGd2h","[TwitLonger Beta]",2012,11,"AM","04"
"Apr 2 2012 11:16:30 AM","America's competitors love @BarackObama. @MedvedevRussiaE says @BarackObama has been ""the best 3 years"" for Russia http://t.co/LM6y8wNI","[Twitter Web Client]",2012,11,"AM","04"
"Mar 30 2012 02:20:06 PM","Be sure to download my new The Celebrity Apprentice app to begin interacting with this Sunday's episode http://t.co/SGmFv7Z6","[Twitter Web Client]",2012,2,"AM","03"
"Mar 30 2012 02:06:17 PM","Some exciting news--the newest acquisition of Trump Golf--Trump National Golf Club, Charlotte NC, formerly The (cont) http://t.co/zmF8WOaq","[TwitLonger Beta]",2012,2,"AM","03"
"Mar 30 2012 01:50:47 PM","He @BarackObama wants record high gas prices--drilling permits on federal land are declining under his regime http://t.co/QhlACcNK","[Twitter Web Client]",2012,1,"AM","03"
"Mar 30 2012 01:30:42 PM","@ObamaCare is a disaster. Despite the mandate there will still be 27M uninsured and premiums will rise at FASTER rate http://t.co/ciROyImT","[Twitter Web Client]",2012,1,"AM","03"
"Mar 30 2012 01:24:58 PM","White House Press Sec. had a hard time explaining why @BarackObama supported tax breaks for oil companies in (cont) http://t.co/GvLfD5AY","[TwitLonger Beta]",2012,1,"AM","03"
"Mar 30 2012 01:05:01 PM","I'll be speaking at the first-ever National Achievers Congress at the San Jose Convention Center (San Jose, CA) (cont) http://t.co/1NhM5M48","[TwitLonger Beta]",2012,1,"AM","03"
